name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Ben Williamson|810938|2026|22|53|14|5|42|1|1|19|35|16|49|47|86|55|34|84|4|24|76|69
Matt McLain|680574|2026|62|34|44|50|73|62|57|36|73|17|33|85|56|87|36|92|82|50|44|84
José Fermín|665877|2026|||||||||19|||||||15||||
Leo Jiménez|677870|2026|||||||||9|||||||82||||
Jeremiah Jackson|669236|2026|48|66|67|63|17|49|51|35|72|25|40|1|22|5|19|29|36|63|70|15
Brendan Donovan|680977|2026|65|41|25|24|88|10|24|3|13|8|77|77|52|77||11|2|||
Danny Jansen|643376|2026|1|2|4|18|3|10|25|16|39|16|10|37|34|80||40||30|23|60
Wyatt Langford|694671|2026|18|53|30|25|14|21|26|73|56|32|41|11|47|52|55|75|87|60|78|89
Santiago Espinal|669289|2026|||||||||8|||||||31||||
Rafael Devers|646240|2026|8|24|29|36|4|49|45|60|71|59|10|13|16|36|22|22|14|35|29|33
Giancarlo Stanton|519317|2026|52|49|77|82|19|85|94|95|99|64|13|22|2|46||1||100|14|1
Moisés Ballesteros|694208|2026|83|90|87|82|74|62|79|84|81|97|82|56|59|23||4||73|81|60
Freddy Fermin|666023|2026|||||||||7|||||||35||||
Alejandro Kirk|672386|2026|||||||||23|||||||1||||
Chase DeLauter|800050|2026|78|82|78|70|80|71|56|51|79|36|95|71|87|90||46||42|90|43
J.T. Realmuto|592663|2026|33|46|17|15|52|3|10|35|21|41|68|38|37|24||76||||
Luis Campusano|669134|2026|||||||||68|||||||22||||
Max Muncy|571970|2026|95|86|96|95|86|90|93|84|68|90|32|76|25|63||59|87|37|58|84
Carson Kelly|608348|2026|79|76|73|65|86|62|74|77|50|84|76|83|72|74||17||32|84|76
Daniel Schneemann|682177|2026|82|78|85|85|71|49|75|69|36|59|14|64|4|23||60|97|40|35|51
