name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Drew Rasmussen|656876|2026|73|49|58|61|82|20|50|80|33|77|58|93|38|57||73|71|92|
Gerrit Cole|543037|2026|||||||||86||||||||77|68|
Matt Brash|666374|2026|||||||||33||||||||88|43|
Phil Maton|664208|2026|13|27|25|27|9|52|11|31|70|20|66|20|63|23||13|||98
Peter Lambert|663567|2026|55|71|67|66|42|52|83|50|6|31|52|25|57|28||55|45|54|
Carl Edwards Jr.|605218|2026|||||||||93||||||||21|97|
Sam Bachman|696147|2026|91|95|97|96|77|81|87|90|10|90|72|15|96|42||91|97|75|
Spencer Arrighetti|681293|2026|29|66|60|56|12|45|71|78|57|91|48|11|50|24||29|21|64|86
Yennier Cano|666974|2026|51|46|28|20|82|52|14|58|48|18|47|98|56|87||51|50|6|
Blas Castaño|680604|2026|||||||||27||||||||44|21|
Dean Kremer|665152|2026|||||||||66||||||||31|46|
Zac Gallen|668678|2026|15|6|13|22|29|3|19|13|12|15|13|74|9|72||15|31|56|28
Spencer Strider|675911|2026|88|99|90|50|87|60|36|49|75|75|95|7|95|54||88|64|71|62
Zach Pop|647315|2026|||||||||68||||||||77|25|
Jonah Tong|804636|2026|||||||||93||||||||70|40|
Bryan King|687911|2026|67|55|82|95|40|92|94|67|77|45|19|47|8|41||67|13|9|
Graham Ashcraft|668933|2026|74|89|89|79|49|69|53|50|78|66|89|6|91|78||74|||
Anthony Nunez|689296|2026|34|37|19|14|48|45|32|30|40|11|76|43|96|90||34|74|94|
Chris Bassitt|605135|2026|30|11|47|71|14|45|90|71|11|70|7|57|26|7||30|15|12|15
Chad Patrick|694477|2026|53|34|56|66|46|35|59|38|2|39|24|35|57|52||53|53|39|
George Kirby|669923|2026|69|40|59|70|73|26|76|41|59|31|34|89|20|91||69|84|51|24
Shota Imanaga|684007|2026|60|67|38|24|81|3|17|40|57|38|66|85|85|94||60|11|93|
Kodai Senga|673540|2026|29|44|46|48|18|52|23|46|72|43|60|10|79|19||29|65|60|
Nick Pivetta|601713|2026|||||||||85||||||||44|69|79
Luis Morales|806960|2026|||||||||43||||||||77|77|
Merrill Kelly|518876|2026|1|2|1|1|7|1|1|12|13|14|9|38|42|67||1|16|65|49
Fernando Cruz|518585|2026|82|96|92|80|61|81|73|93|66|98|94|8|99|39||82|27|37|
Riley O'Brien|676617|2026|71|63|72|76|69|81|85|82|52|56|77|98|76|68||71|96|36|
Jayden Murray|681151|2026|||||||||57||||||||62|81|
Cole Henry|669371|2026|||||||||80||||||||37|93|
Cole Sands|663485|2026|||||||||64||||||||25|41|
Cam Schlittler|693645|2026|92|81|79|74|97|26|63|70|5|48|91|96|76|94||92|92|80|49
Will Klein|694361|2026|93|67|92|99|80|96|97|28|16|66|79|81|24|40||93|93|23|29
Jonathan Bowlan|680742|2026|||||||||62||||||||90|74|
Davis Martin|663436|2026|70|48|61|66|76|26|58|28|12|16|80|92|73|92||70|35|79|89
Adrian Houser|605288|2026|10|5|11|18|16|7|33|15|21|16|6|57|7|13||10|58|33|1
Jacob Lopez|682052|2026|51|66|63|63|39|40|83|94|40|86|10|9|11|9||51|5|20|
Isaac Mattson|676755|2026|5|4|9|17|4|45|11|7|30|6|18|21|14|19||5|37|70|
Tyler Alexander|641302|2026|78|69|82|88|65|92|95|91|49|96|23|59|3|45||78|6|14|
David Morgan|688158|2026|||||||||54||||||||85|59|53
Tanner Banks|621383|2026|65|38|69|85|45|96|98|90|72|89|56|33|42|89||65|12|6|
Seranthony Domínguez|622554|2026|17|46|17|10|20|52|16|12|35|69|87|24|74|13||17|89|40|
David Bednar|670280|2026|85|81|90|93|75|81|86|71|30|42|77|41|81|99||85|71|71|31
